Data,Timestamp,Channel 1 - Vermelho-Branco Ave. (?V),Channel 2 - Amarelo-Branco Ave. (?V),Channel 3 - Vermelho-Preto Ave. (?V),Channel 4 - Amarelo-Preto Ave. (?V),Channe 5 - Azul-Branco Ave. (?V),Channel 6 - Azul-Preto Ave. (?V),Status,Anomalia,,Humidade,Temperatura
20/05/2025 00:00:00,243:14:09,,,,,,,-2,,1,,
20/05/2025 00:00:01,243:14:10,,,,,,,-2,,,,
20/05/2025 00:00:02,243:14:11,,,,,,,-2,,,,
20/05/2025 00:00:03,243:14:12,,,,,,,-2,,,,
20/05/2025 00:00:04,243:14:13,,,,,,,-2,,,,
20/05/2025 00:00:05,243:14:14,,,,,,,-2,,,,
20/05/2025 00:00:06,243:14:15,,,,,,,-2,,,,
20/05/2025 00:00:07,243:14:16,,,,,,,-2,,,,
20/05/2025 00:00:08,243:14:17,,,,,,,-2,,,,
20/05/2025 00:00:09,243:14:18,,,,,,,-2,,,,
20/05/2025 00:00:10,243:14:19,,,,,,,-2,,,,
20/05/2025 00:00:11,243:14:20,,,,,,,-2,,,,
20/05/2025 00:00:12,243:14:21,,,,,,,-2,,,,
20/05/2025 00:00:13,243:14:22,,,,,,,-2,,,,
20/05/2025 00:00:14,243:14:23,,,,,,,-2,,,,
20/05/2025 00:00:15,243:14:24,,,,,,,-2,,,,
20/05/2025 00:00:16,243:14:25,,,,,,,-2,,,,
20/05/2025 00:00:17,243:14:26,,,,,,,-2,,,,
20/05/2025 00:00:18,243:14:27,,,,,,,-2,,,,
20/05/2025 00:00:19,243:14:28,,,,,,,-2,,,,
20/05/2025 00:00:20,243:14:29,,,,,,,-2,,,,
20/05/2025 00:00:21,243:14:30,,,,,,,-2,,,,
20/05/2025 00:00:22,243:14:31,,,,,,,-2,,,,
20/05/2025 00:00:23,243:14:32,,,,,,,-2,,,,
20/05/2025 00:00:24,243:14:33,,,,,,,-2,,,,
20/05/2025 00:00:25,243:14:34,,,,,,,-2,,,,
20/05/2025 00:00:26,243:14:35,,,,,,,-2,,,,
20/05/2025 00:00:27,243:14:36,,,,,,,-2,,,,
20/05/2025 00:00:28,243:14:37,,,,,,,-2,,,,
20/05/2025 00:00:29,243:14:38,,,,,,,-2,,,,
20/05/2025 00:00:30,243:14:39,,,,,,,-2,,,,
20/05/2025 00:00:31,243:14:40,,,,,,,-2,,,,
20/05/2025 00:00:32,243:14:41,,,,,,,-2,,,,
20/05/2025 00:00:33,243:14:42,,,,,,,-2,,,,
20/05/2025 00:00:34,243:14:43,,,,,,,-2,,,,
20/05/2025 00:00:35,243:14:44,,,,,,,-2,,,,
20/05/2025 00:00:36,243:14:45,,,,,,,-2,,,,
20/05/2025 00:00:37,243:14:46,,,,,,,-2,,,,
20/05/2025 00:00:38,243:14:47,,,,,,,-2,,,,
20/05/2025 00:00:39,243:14:48,,,,,,,-2,,,,
20/05/2025 00:00:40,243:14:49,,,,,,,-2,,,,
20/05/2025 00:00:41,243:14:50,,,,,,,-2,,,,
20/05/2025 00:00:42,243:14:51,,,,,,,-2,,,,
20/05/2025 00:00:43,243:14:52,,,,,,,-2,,,,
20/05/2025 00:00:44,243:14:53,,,,,,,-2,,,,
